AD|Andorra|Andorra La Ville|371|EU|EUR|Catalan
AE|United Arab Emirates|Abu Dhabi|971|AS|AED|Arabic
AF|Afghanistan|Kabul|93|AS|AFA|Pushto
AG|Antigua & Barbuda|St. John's|1|AM|XCD|English
AI|Anguilla|The Valley|264|AM|CAD|None
AL|Albania|Tirana|355|EU|ALL|Albanian
AM|Armenia|Yerevan|374|AS|AMD|Armenian
AN|Netherlands Antilles|Willemstad|599|AM|ANG|None
AO|Angola|Luanda|244|AF|AOA|Bantu (Other)
AQ|Antarctica|None|0|AN|None|None
AR|Argentina|Buenos Aires|54|AM|ARS|Spanish
AS|American Samoa|Pago Pago|684|OC|USD|English
AT|Austria|Vienna|43|EU|EUR|German
AU|Australia|Canberra|61|OC|AUD|English
AW|Aruba|Oranjestad|297|AM|AWG|None
AX|Åland Islands|Mariehamn|358|EU|EUR|Swedish
AZ|Azerbaijan|Baku|994|AS|AZM|Azerbaijani
BA|Bosnia & Herzegovina|Sarajevo|387|EU|BAM|Serbo-Croatian
BB|Barbados|Bridgetown|1|AM|BBD|English
BD|Bangladesh|Dhaka|880|AS|BDT|Bengali
BE|Belgium|Brussels|32|EU|EUR|Dutch
BF|Burkina Faso|Ouagadougou|226|AF|XOF|French
BG|Bulgaria|Sofia|359|EU|BGN|Bulgarian
BH|Bahrain|Manama|973|AS|BHD|Arabic
BI|Burundi|Bujumbura|257|AF|BIF|Kirundi
BJ|Benin|Porto-Novo|229|AF|XOF|French
BM|Bermuda|Hamilton|441|AM|BMD|None
BN|Brunei-Darussalam|Bandar Seri Begawan|673|AS|BND|Malay
BO|Bolivia|La Paz|591|AM|BOB|Spanish
BR|Brazil|Brasilia|55|AM|BRL|Portuguese
BS|Bahamas|Nassau|1|AM|BSD|English
BT|Bhutan|Timphu|975|AS|BTN|Dzongkha
BV|Bouvet Island|None|578|AN|NOK|None
BW|Botswana|Gaborone|267|AF|BWP|English
BY|Belarus|Minsk|375|EU|BYR|Byelorussian
BZ|Belize|Belmopan|501|AM|BZD|English
CA|Canada|Ottawa|1|AM|CAD|English
CC|Cocos (Keeling) Islands|West Island|287|OC|AUD|None
CD|Congo, Democratic Republic|Kinshasha|243|AF|XAF|French
CF|Central African Republic|Bangui|236|AF|XAF|French
CG|Congo|Brazzerville|242|AF|CDF|French
CH|Switzerland|Bern|41|EU|CHF|German
CI|Côte D'Ivoire (Ivory Coast)|Yamoussoukro|225|AF|XOF|French
CK|Cook Islands|Avarua|682|OC|NZD|None
CL|Chile|Santiago|56|AM|CLP|Spanish
CM|Cameroon|Yaounde|237|AF|XAF|French
CN|China|Beijing|86|AS|CNY|Chinese
CO|Colombia|Bogota|57|AM|COP|Spanish
CR|Costa Rica|San Jose|506|AM|CRC|Spanish
CS|Serbia & Montenegro|Belgrade|381|EU|CSD|Serbo-Croatian
CU|Cuba|Havana|53|AM|CUP|Spanish
CV|Cape Verde|Cidade de Praia|238|AF|CVE|Portuguese
CX|Chrismas Island|Flying Fish Cove|672|OC|AUD|None
